15	1	449
15	1	973
15	1	1522
15	2	312
15	2	95
15	2	2260
15	2	842
15	2	1537
15	2	26
15	2	395
15	2	1301
15	2	572
15	2	313
16	0	505
16	0	500
16	0	540
16	0	326
16	0	131
16	0	631
16	0	2346
16	0	277
16	0	465
16	0	939
16	1	135
16	1	346
16	1	544
16	1	925
16	1	89
16	1	658
16	1	1700
16	1	1079
16	1	344
16	1	628
16	2	1101
16	2	74
16	2	1647
16	2	1178
16	2	982
16	2	95
16	2	1028
16	2	905
16	2	573
16	2	26
17	0	1499
17	0	845
17	0	2144
17	0	3
17	0	813
17	0	4
17	0	85
17	0	135
17	0	131
17	0	344
17	1	747
17	1	745
17	1	658
17	1	395
17	1	277
17	1	2826
17	1	2161
17	1	237
17	1	1878
17	1	528
17	2	2071
17	2	1767
17	2	972
17	2	1021
17	2	1474
17	2	1536
17	2	419
17	2	1033
17	2	1669
17	2	1125
18	0	525
18	0	905
18	0	643
18	0	89
18	0	453
18	0	1257
18	0	813
18	0	1522
18	0	110
18	0	963
18	1	85
18	1	674
18	1	469
18	1	195
18	1	595
18	1	80
18	1	845
18	1	187
18	1	598
18	1	232
18	2	814
18	2	272
18	2	579
18	2	972
18	2	512
18	2	678
18	2	619
18	2	131
18	2	551
18	2	229
19	0	135
19	0	89
19	0	500
19	0	658
19	0	1499
19	0	465
19	0	395
19	0	905
19	0	46
19	0	1265
19	1	469
19	1	131
19	1	4
19	1	277
19	1	1522
19	1	627
19	1	1033
19	1	272
19	1	674
19	1	260
19	2	544
19	2	598
19	2	1979
19	2	1804
19	2	505
19	2	916
19	2	813
19	2	512
19	2	1237
19	2	80
20	0	89
20	0	905
20	0	469
20	0	2413
20	0	131
20	0	768
20	0	813
20	0	272
20	0	135
20	0	595
20	1	536
20	1	80
20	1	46
20	1	598
20	1	1278
20	1	675
20	1	674
20	1	512
20	1	446
20	1	1490
20	2	1265
20	2	229
20	2	1979
20	2	1621
20	2	551
20	2	315
20	2	1033
20	2	850
20	2	232
20	2	1103
21	0	2470
21	0	3
21	0	1052
21	0	2945
21	0	346
21	0	631
21	0	131
21	0	277
21	0	1595
21	0	452
21	1	341
21	1	912
21	1	395
21	1	326
21	1	1208
21	1	446
21	1	682
21	1	842
21	1	1101
21	1	192
21	2	540
21	2	2001
21	2	547
21	2	348
21	2	313
21	2	163
21	2	253
21	2	636
21	2	1165
21	2	613
22	0	1979
22	0	1627
22	0	1522
22	0	4
22	0	813
22	0	1237
22	0	272
22	0	85
22	0	2835
22	0	659
22	1	598
22	1	315
22	1	1499
22	1	2826
22	1	850
22	1	916
22	1	805
22	1	1673
22	1	1813
22	1	360
22	2	631
22	2	89
22	2	45
22	2	1559
22	2	1265
22	2	1245
22	2	1137
22	2	465
22	2	500
22	2	505
23	0	135
23	0	131
23	0	395
23	0	658
23	0	500
23	0	469
23	0	3
23	0	505
23	0	277
23	0	26
23	1	514
23	1	813
23	1	229
23	1	982
23	1	389
23	1	387
23	1	973
23	1	449
23	1	266
23	1	1033
23	2	313
23	2	509
23	2	512
23	2	312
23	2	1657
23	2	159
23	2	598
23	2	2346
23	2	1306
23	2	585
24	0	905
24	0	131
24	0	465
24	0	135
24	0	272
24	0	395
24	0	1522
24	0	500
24	0	206
24	0	658
24	1	1627
24	1	469
24	1	674
24	1	1499
24	1	515
24	1	1265
24	1	525
24	1	598
24	1	89
24	1	631
24	2	1028
24	2	813
24	2	4
24	2	934
24	2	277
24	2	1844
24	2	32
24	2	134
24	2	916
24	2	80
25	0	1522
25	0	1033
25	0	469
25	0	509
25	0	272
25	0	512
25	0	4
25	0	229
25	0	658
25	0	89
25	1	1278
25	1	135
25	1	85
25	1	573
25	1	1339
25	1	2
25	1	598
25	1	1627
25	1	74
25	1	500
25	2	2161
25	2	2928
25	2	169
25	2	2346
25	2	1448
25	2	585
25	2	1647
25	2	596
25	2	850
25	2	760
26	0	500
26	0	135
26	0	131
26	0	277
26	0	658
26	0	598
26	0	229
26	0	1499
26	0	395
26	0	469
26	1	3
26	1	505
26	1	813
26	1	313
26	1	1522
26	1	973
26	1	627
26	1	89
26	1	1033
26	1	512
26	2	1578
26	2	206
26	2	982
26	2	346
26	2	134
26	2	272
26	2	585
26	2	537
26	2	905
26	2	465
27	0	135
27	0	131
27	0	3
27	0	973
27	0	813
27	0	658
27	0	312
27	0	500
27	0	598
27	0	1578
27	1	512
27	1	674
27	1	229
27	1	469
27	1	395
27	1	272
27	1	26
27	1	89
27	1	1522
27	1	505
27	2	387
27	2	2330
27	2	1033
27	2	1524
27	2	449
27	2	905
27	2	313
27	2	277
27	2	4
27	2	878
28	0	395
28	0	528
28	0	4
28	0	658
28	0	131
28	0	55
28	0	1657
28	0	1065
28	0	89
28	0	3
28	1	515
28	1	277
28	1	135
28	1	1524
28	1	46
28	1	272
28	1	500
28	1	1536
28	1	813
28	1	26
28	2	2265
28	2	615
28	2	674
28	2	643
28	2	845
28	2	573
28	2	465
28	2	2144
28	2	389
28	2	1215
29	0	1647
29	0	572
29	0	540
29	0	842
29	0	1101
29	0	658
29	0	1087
29	0	3
29	0	505
29	0	398
29	1	573
29	1	446
29	1	163
29	1	628
29	1	95
29	1	1439
29	1	339
29	1	469
29	1	348
29	1	1165
29	2	500
29	2	277
29	2	346
29	2	74
29	2	2001
29	2	631
29	2	578
29	2	598
29	2	939
29	2	982
30	0	135
30	0	469
30	0	1499
30	0	658
30	0	916
30	0	272
30	0	2
30	0	628
30	0	206
30	0	277
30	1	627
30	1	80
30	1	598
30	1	544
30	1	631
30	1	326
30	1	512
30	1	395
30	1	1578
30	1	500
30	2	465
30	2	505
30	2	2260
30	2	540
30	2	1647
30	2	1522
30	2	339
30	2	131
30	2	169
30	2	813
31	0	1301
31	0	2303
31	0	131
31	0	449
31	0	333
31	0	878
31	0	428
31	0	1497
31	0	419
31	0	551
31	1	585
31	1	3229
31	1	2715
31	1	813
31	1	973
31	1	934
31	1	1537
31	1	932
31	1	195
31	1	589
31	2	15
31	2	135
31	2	1438
31	2	500
31	2	315
31	2	1450
31	2	1033
31	2	313
31	2	885
31	2	2
32	0	135
32	0	658
32	0	598
32	0	500
32	0	395
32	0	469
32	0	505
32	0	131
32	0	1499
32	0	627
32	1	512
32	1	277
32	1	1536
32	1	1033
32	1	89
32	1	916
32	1	206
32	1	813
32	1	26
32	1	95
32	2	2260
32	2	1522
32	2	313
32	2	229
32	2	326
32	2	925
32	2	1265
32	2	674
32	2	465
32	2	346
33	0	469
33	0	135
33	0	449
33	0	3
33	0	131
33	0	3097
33	0	1578
33	0	313
33	0	658
33	0	229
33	1	973
33	1	934
33	1	813
33	1	598
33	1	419
33	1	905
33	1	1536
33	1	512
33	1	500
33	1	272
33	2	341
33	2	2690
33	2	674
33	2	277
33	2	1369
33	2	26
33	2	1033
33	2	346
33	2	387
33	2	1621
34	0	135
34	0	469
34	0	658
34	0	26
34	0	277
34	0	500
34	0	465
34	0	272
34	0	627
34	0	1033
34	1	512
34	1	1522
34	1	1499
34	1	598
34	1	46
34	1	1265
34	1	131
34	1	229
34	1	813
34	1	2161
34	2	89
34	2	206
34	2	973
34	2	505
34	2	389
34	2	134
34	2	446
34	2	1979
34	2	733
34	2	1657
35	0	135
35	0	658
35	0	469
35	0	905
35	0	813
35	0	4
35	0	272
35	0	131
35	0	500
35	0	454
35	1	85
35	1	551
35	1	1522
35	1	674
35	1	512
35	1	631
35	1	229
35	1	528
35	1	89
35	1	1524
35	2	26
35	2	449
35	2	395
35	2	678
35	2	277
35	2	1499
35	2	1278
35	2	598
35	2	3
35	2	619
36	0	469
36	0	85
36	0	135
36	0	674
36	0	46
36	0	2003
36	0	658
36	0	813
36	0	446
36	0	1257
36	1	406
36	1	579
36	1	2928
36	1	525
36	1	4
36	1	972
36	1	272
36	1	453
36	1	1021
36	1	419
36	2	3
36	2	454
36	2	1188
36	2	1339
36	2	229
36	2	1916
36	2	1522
36	2	551
36	2	643
36	2	598
37	0	135
37	0	469
37	0	905
37	0	89
37	0	272
37	0	500
37	0	627
37	0	674
37	0	46
37	0	453
37	1	1265
37	1	465
37	1	1804
37	1	525
37	1	1499
37	1	229
37	1	1522
37	1	658
37	1	839
37	1	1979
37	2	134
37	2	1237
37	2	813
37	2	446
37	2	768
37	2	845
37	2	1218
37	2	963
37	2	1844
37	2	512
38	0	631
38	0	89
38	0	135
38	0	131
38	0	813
38	0	905
38	0	1522
38	0	627
38	0	505
38	0	658
38	1	1700
38	1	395
38	1	500
38	1	277
38	1	206
38	1	469
38	1	598
38	1	916
38	1	2
38	1	2161
38	2	1119
38	2	326
38	2	2413
38	2	1265
38	2	272
38	2	1647
38	2	777
38	2	266
38	2	1312
38	2	315
39	0	135
39	0	469
39	0	85
39	0	658
39	0	272
39	0	905
39	0	813
39	0	1499
39	0	395
39	0	89
39	1	454
39	1	465
39	1	674
39	1	643
39	1	131
39	1	453
39	1	1339
39	1	46
39	1	55
39	1	1524
39	2	277
39	2	206
39	2	4
39	2	1578
39	2	229
39	2	1033
39	2	598
39	2	1065
39	2	1536
39	2	1237
40	0	2014
40	0	658
40	0	466
40	0	1522
40	0	628
40	0	89
40	0	395
40	0	326
40	0	135
40	0	1767
40	1	598
40	1	465
40	1	1437
40	1	933
40	1	1499
40	1	631
40	1	169
40	1	327
40	1	131
40	1	905
40	2	946
40	2	32
40	2	187
40	2	348
40	2	585
40	2	678
40	2	777
40	2	778
40	2	1052
40	2	1301
41	0	277
41	0	1848
41	0	2928
41	0	1206
41	0	1878
41	0	850
41	0	939
41	0	26
41	0	2260
41	0	395
41	1	1854
41	1	1578
41	1	537
41	1	1377
41	1	1212
41	1	702
41	1	346
41	1	572
41	1	212
41	1	3
41	2	1297
41	2	1367
41	2	452
41	2	206
41	2	139
41	2	1095
41	2	131
41	2	1101
41	2	388
41	2	658
42	0	469
42	0	628
42	0	631
42	0	1522
42	0	135
42	0	598
42	0	905
42	0	658
42	0	1979
42	0	505
42	1	1499
42	1	1585
42	1	80
42	1	339
42	1	89
42	1	627
42	1	15
42	1	446
42	1	1079
42	1	813
42	2	540
42	2	2413
42	2	131
42	2	916
42	2	272
42	2	206
42	2	95
42	2	1245
42	2	573
42	2	500
43	0	131
43	0	272
43	0	2
43	0	627
43	0	1700
43	0	465
43	0	2346
43	0	598
43	0	389
43	0	327
43	1	933
43	1	395
43	1	1673
43	1	344
43	1	454
43	1	89
43	1	125
43	1	2265
43	1	1007
43	1	1033
43	2	1137
43	2	585
43	2	326
43	2	446
43	2	134
43	2	509
43	2	1306
43	2	251
43	2	658
43	2	135
44	0	89
44	0	598
44	0	631
44	0	339
44	0	905
44	0	628
44	0	469
44	0	1700
44	0	540
44	0	1218
44	1	1854
44	1	2413
44	1	1515
44	1	236
44	1	272
44	1	2826
44	1	500
44	1	627
44	1	26
44	1	850
44	2	131
44	2	934
44	2	1522
44	2	446
44	2	512
44	2	1627
44	2	925
44	2	658
44	2	453
44	2	1499
45	0	135
45	0	505
45	0	1499
45	0	469
45	0	131
45	0	631
45	0	540
45	0	598
45	0	1627
45	0	74
45	1	277
45	1	1578
45	1	89
45	1	348
45	1	1522
45	1	500
45	1	1306
45	1	658
45	1	1033
45	1	777
45	2	346
45	2	573
45	2	446
45	2	453
45	2	916
45	2	3
45	2	1079
45	2	339
45	2	272
45	2	315
46	0	135
46	0	500
46	0	469
46	0	658
46	0	1499
46	0	272
46	0	465
46	0	905
46	0	131
46	0	229
46	1	598
46	1	395
46	1	277
46	1	627
46	1	89
46	1	813
46	1	4
46	1	674
46	1	1522
46	1	512
46	2	3
46	2	206
46	2	631
46	2	26
46	2	134
46	2	1033
46	2	453
46	2	973
46	2	2413
46	2	1237
47	0	135
47	0	469
47	0	658
47	0	813
47	0	131
47	0	272
47	0	905
47	0	446
47	0	674
47	0	598
47	1	89
47	1	627
47	1	4
47	1	395
47	1	1657
47	1	206
47	1	454
47	1	26
47	1	453
47	1	656
47	2	229
47	2	1647
47	2	85
47	2	631
47	2	277
47	2	1205
47	2	585
47	2	1301
47	2	1339
47	2	515
48	0	135
48	0	658
48	0	395
48	0	500
48	0	1033
48	0	89
48	0	272
48	0	469
48	0	26
48	0	3
48	1	878
48	1	229
48	1	1536
48	1	446
48	1	387
48	1	465
48	1	1524
48	1	46
48	1	131
48	1	1499
48	2	85
48	2	454
48	2	4
48	2	1437
48	2	643
48	2	2928
48	2	449
48	2	453
48	2	206
48	2	514
49	0	395
49	0	131
49	0	135
49	0	26
49	0	598
49	0	627
49	0	658
49	0	500
49	0	277
49	0	313
49	1	982
49	1	1033
49	1	512
49	1	89
49	1	1627
49	1	346
49	1	505
49	1	1536
49	1	229
49	1	813
49	2	206
49	2	514
49	2	272
49	2	544
49	2	469
49	2	344
49	2	1522
49	2	1306
49	2	3
49	2	916
50	0	1657
50	0	272
50	0	579
50	0	131
50	0	206
50	0	1065
50	0	813
50	0	135
50	0	395
50	0	515
50	1	1522
50	1	627
50	1	89
50	1	512
50	1	658
50	1	905
50	1	598
50	1	4
50	1	631
50	1	2161
50	2	2
50	2	229
50	2	710
50	2	469
50	2	760
50	2	675
50	2	46
50	2	80
50	2	573
50	2	26
51	0	135
51	0	277
51	0	395
51	0	131
51	0	658
51	0	229
51	0	469
51	0	598
51	0	3
51	0	272
51	1	206
51	1	1578
51	1	465
51	1	512
51	1	346
51	1	509
51	1	313
51	1	387
51	1	878
51	1	505
51	2	2346
51	2	1095
51	2	813
51	2	2928
51	2	537
51	2	453
51	2	1033
51	2	585
51	2	2161
51	2	1369
52	0	135
52	0	131
52	0	598
52	0	658
52	0	89
52	0	395
52	0	206
52	0	3
52	0	585
52	0	1522
52	1	187
52	1	454
52	1	26
52	1	656
52	1	4
52	1	1065
52	1	2346
52	1	514
52	1	1524
52	1	905
52	2	312
52	2	505
52	2	512
52	2	813
52	2	1700
52	2	1536
52	2	1033
52	2	272
52	2	878
52	2	266
53	0	505
53	0	627
53	0	598
53	0	813
53	0	1400
53	0	512
53	0	878
53	0	2346
53	0	514
53	0	1647
53	1	916
53	1	135
53	1	395
53	1	842
53	1	500
53	1	1033
53	1	544
53	1	339
53	1	253
53	1	131
53	2	2
53	2	277
53	2	326
53	2	1700
53	2	675
53	2	682
53	2	453
53	2	327
53	2	658
53	2	26
54	0	1157
54	0	643
54	0	745
54	0	1865
54	0	1536
54	0	1449
54	0	1578
54	0	237
54	0	1123
54	0	513
54	1	486
54	1	2144
54	1	2003
54	1	2265
54	1	1524
54	1	512
54	1	1474
54	1	1438
54	1	500
54	1	517
54	2	2549
54	2	135
54	2	1048
54	2	982
54	2	272
54	2	602
54	2	631
54	2	551
54	2	387
54	2	341
55	0	135
55	0	272
55	0	658
55	0	89
55	0	469
55	0	905
55	0	4
55	0	674
55	0	500
55	0	598
55	1	1522
55	1	229
55	1	813
55	1	1499
55	1	46
55	1	277
55	1	3
55	1	453
55	1	395
55	1	26
55	2	131
55	2	206
55	2	845
55	2	627
55	2	465
55	2	389
55	2	1033
55	2	454
55	2	643
55	2	1979
56	0	135
56	0	3
56	0	3097
56	0	131
56	0	469
56	0	2303
56	0	1499
56	0	658
56	0	313
56	0	395
56	1	512
56	1	813
56	1	26
56	1	1536
56	1	939
56	1	346
56	1	265
56	1	1537
56	1	449
56	1	277
56	2	1578
56	2	446
56	2	514
56	2	500
56	2	486
56	2	505
56	2	229
56	2	598
56	2	387
56	2	1848
57	0	469
57	0	1536
57	0	395
57	0	131
57	0	135
57	0	505
57	0	598
57	0	658
57	0	514
57	0	934
57	1	573
57	1	572
57	1	512
57	1	939
57	1	313
57	1	229
57	1	537
57	1	2260
57	1	446
57	1	2346
57	2	95
57	2	1813
57	2	1578
57	2	453
57	2	315
57	2	1095
57	2	842
57	2	500
57	2	3
57	2	1377
58	0	135
58	0	272
58	0	89
58	0	1237
58	0	674
58	0	465
58	0	469
58	0	631
58	0	240
58	0	1265
58	1	1979
58	1	4
58	1	1079
58	1	678
58	1	131
58	1	330
58	1	2286
58	1	658
58	1	85
58	1	46
58	2	454
58	2	777
58	2	277
58	2	515
58	2	1138
58	2	1033
58	2	1499
58	2	536
58	2	1312
58	2	627
59	0	658
59	0	1438
59	0	656
59	0	2098
59	0	1522
59	0	206
59	0	773
59	0	272
59	0	99
59	0	551
59	1	1844
59	1	229
59	1	32
59	1	89
59	1	1148
59	1	669
59	1	1979
59	1	674
59	1	2346
59	1	419
59	2	1095
59	2	1218
59	2	1110
59	2	346
59	2	500
59	2	469
59	2	1374
59	2	1087
59	2	395
59	2	333
60	0	131
60	0	469
60	0	272
60	0	395
60	0	813
60	0	3
60	0	135
60	0	598
60	0	89
60	0	1437
60	1	453
60	1	1522
60	1	658
60	1	206
60	1	465
60	1	505
60	1	1499
60	1	46
60	1	512
60	1	26
60	2	1028
60	2	878
60	2	760
60	2	2826
60	2	1710
60	2	628
60	2	500
60	2	1095
60	2	169
60	2	229
61	0	135
61	0	131
61	0	395
61	0	1033
61	0	3
61	0	89
61	0	500
61	0	658
61	0	598
61	0	272
61	1	505
61	1	813
61	1	1522
61	1	585
61	1	515
61	1	512
61	1	905
61	1	643
61	1	206
61	1	46
61	2	1065
61	2	229
61	2	449
61	2	312
61	2	2161
61	2	313
61	2	277
61	2	26
61	2	982
61	2	934
62	0	131
62	0	544
62	0	939
62	0	505
62	0	500
62	0	598
62	0	3
62	0	135
62	0	469
62	0	1178
62	1	512
62	1	206
62	1	395
62	1	326
62	1	982
62	1	627
62	1	74
62	1	1578
62	1	253
62	1	313
62	2	346
62	2	95
62	2	1120
62	2	1084
62	2	134
62	2	2260
62	2	572
62	2	2346
62	2	1101
62	2	682
63	0	628
63	0	777
63	0	1306
63	0	135
63	0	505
63	0	540
63	0	925
63	0	1101
63	0	658
63	0	1178
63	1	89
63	1	498
63	1	1700
63	1	1578
63	1	813
63	1	573
63	1	598
63	1	1627
63	1	934
63	1	326
63	2	939
63	2	631
63	2	398
63	2	2894
63	2	1087
63	2	2260
63	2	559
63	2	757
63	2	1033
63	2	131
64	0	135
64	0	89
64	0	658
64	0	465
64	0	469
64	0	1499
64	0	598
64	0	272
64	0	905
64	0	395
64	1	813
64	1	1979
64	1	131
64	1	2928
64	1	277
64	1	515
64	1	453
64	1	4
64	1	260
64	1	500
64	2	85
64	2	1522
64	2	1205
64	2	46
64	2	229
64	2	674
64	2	134
64	2	1218
64	2	525
64	2	1033
65	0	905
65	0	658
65	0	1163
65	0	2413
65	0	512
65	0	454
65	0	446
65	0	89
65	0	85
65	0	643
65	1	813
65	1	465
65	1	453
65	1	615
65	1	525
65	1	1123
65	1	1251
65	1	627
65	1	1979
65	1	598
65	2	131
65	2	963
65	2	515
65	2	432
65	2	674
65	2	206
65	2	19
65	2	2003
65	2	469
65	2	272
66	0	469
66	0	598
66	0	500
66	0	135
66	0	813
66	0	658
66	0	131
66	0	395
66	0	1522
66	0	206
66	1	272
66	1	3
66	1	505
66	1	229
66	1	1033
66	1	446
66	1	512
66	1	878
66	1	89
66	1	26
66	2	1854
66	2	1578
66	2	313
66	2	346
66	2	2260
66	2	628
66	2	277
66	2	95
66	2	627
66	2	387
67	0	131
67	0	500
67	0	540
67	0	505
67	0	89
67	0	135
67	0	26
67	0	1647
67	0	757
67	0	1087
67	1	598
67	1	1585
67	1	326
67	1	206
67	1	710
67	1	674
67	1	1119
67	1	934
67	1	253
67	1	2346
67	2	627
67	2	1522
67	2	125
67	2	315
67	2	982
67	2	1007
67	2	74
67	2	682
67	2	628
67	2	1312
68	0	469
68	0	674
68	0	135
68	0	598
68	0	813
68	0	89
68	0	658
68	0	131
68	0	3
68	0	272
68	1	905
68	1	505
68	1	631
68	1	1033
68	1	1301
68	1	500
68	1	95
68	1	2161
68	1	1578
68	1	229
68	2	395
68	2	446
68	2	419
68	2	454
68	2	1522
68	2	1647
68	2	512
68	2	1499
68	2	277
68	2	525
69	0	469
69	0	905
69	0	272
69	0	1522
69	0	643
69	0	845
69	0	135
69	0	1033
69	0	446
69	0	2928
69	1	658
69	1	1499
69	1	229
69	1	674
69	1	1979
69	1	1621
69	1	513
69	1	1278
69	1	277
69	1	980
69	2	1237
69	2	1536
69	2	1218
69	2	395
69	2	2003
69	2	1578
69	2	813
69	2	2826
69	2	95
69	2	878
70	0	131
70	0	135
70	0	512
70	0	674
70	0	598
70	0	229
70	0	1522
70	0	905
70	0	813
70	0	1178
70	1	505
70	1	2346
70	1	312
70	1	658
70	1	95
70	1	585
70	1	206
70	1	313
70	1	3
70	1	1301
70	2	982
70	2	277
70	2	500
70	2	514
70	2	395
70	2	272
70	2	315
70	2	387
70	2	1033
70	2	163
71	0	395
71	0	135
71	0	1536
71	0	131
71	0	89
71	0	277
71	0	469
71	0	3
71	0	658
71	0	229
71	1	206
71	1	1033
71	1	465
71	1	387
71	1	585
71	1	344
71	1	598
71	1	500
71	1	982
71	1	509
71	2	905
71	2	656
71	2	4
71	2	330
71	2	813
71	2	1499
71	2	512
71	2	26
71	2	973
71	2	312
72	0	1585
72	0	89
72	0	598
72	0	905
72	0	505
72	0	469
72	0	813
72	0	395
72	0	540
72	0	465
72	1	631
72	1	80
72	1	1205
72	1	1312
72	1	1301
72	1	135
72	1	131
72	1	658
72	1	1412
72	1	315
72	2	710
72	2	1544
72	2	682
72	2	206
72	2	2161
72	2	2413
72	2	627
72	2	46
72	2	500
72	2	446
73	0	206
73	0	842
73	0	2001
73	0	473
73	0	850
73	0	965
73	0	348
73	0	327
73	0	1242
73	0	2945
73	1	939
73	1	1374
73	1	1205
73	1	3470
73	1	3629
73	1	1292
73	1	3
73	1	4401
73	1	1206
73	1	3454
73	2	598
73	2	1050
73	2	1537
73	2	925
73	2	1087
73	2	272
73	2	388
73	2	1229
73	2	512
73	2	1101
74	0	135
74	0	500
74	0	131
74	0	469
74	0	505
74	0	598
74	0	277
74	0	206
74	0	1578
74	0	658
74	1	313
74	1	1499
74	1	1033
74	1	395
74	1	627
74	1	26
74	1	346
74	1	2
74	1	3
74	1	89
74	2	905
